,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1615,6026691,854,BFO464,464,1414537200.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Cascades,Comoe,Banfora,Banfora,10.6333,-4.7667,1,Sidwaya; Fasozine,New media-National,Trade unions and civil society go on strike and march in streets in Banfora to demand better costs of living and school accessibility.,0,1571164373,BFA
1616,6026692,854,BFO465,465,1414537200.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Dedougou,12.4634,-3.4608,1,Fasozine; Sidwaya,New media-National,Trade unions and civil society go on strike and march in streets in Dedougou to demand better costs of living and school accessibility.,0,1571164373,BFA
1617,6026693,854,BFO466,466,1414537200.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya; Fasozine,New media-National,Protesters and trade unions go on strike and march in the streets of Ouagadougou to demand better costs of living and school accessibility.,0,1571164373,BFA
1618,6026694,854,BFO467,467,1414537200.0,2014,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Sidwaya; Fasozine,New media-National,Trade unions and civil society go on strike and march in streets of Bobo-Dioulasso to demand better costs of living and school accessibility. Riots break out.,0,1571164373,BFA
1619,6121859,854,BFO462,462,1414450800.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Dedougou,12.4634,-3.4608,1,Sidwaya,New media,Hundreds of protesters in the streets in Dedougou on Oct. 28 to protest the upcoming parliamentary vote.,0,1571164636,BFA
1620,6121892,854,BFO461,461,1414450800.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Cascades,Comoe,Banfora,Banfora,10.6333,-4.7667,1,Sidwaya,New media,Hundreds of protesters in the streets in Banfora on Oct. 28 to protest the upcoming parliamentary vote. No reports of security forces present.,0,1571164636,BFA
1621,4869056,854,BFO460,460,1414450800.0,2014,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Reuters,International,Rioters protested in Bobo-Dioulasso on Oct. 28 and destroyed a statute of Blaise Compaore. Police fired tear gas.,0,1552577400,BFA
1622,6026690,854,BFO463,463,1414450800.0,2014,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Institute for Security Studies; Sidwaya; Reuters,Other-New media,Thousands of rioters in the streets of Ouagadougou on Oct. 28. Rioters burned tires and threw rocks. Police fired tear gas and water cannons. Riots trying to stop parliament from voting on a constitutional amendment to the presidential two-term limit.,0,1571164373,BFA
1623,5242532,854,BFO458,458,1414364400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Institute for Security Studies,Other,Protests in streets of Bobo-Dioulasso on Oct. 27. To keep parliament from voting on a constitutional amendment to the presidential two-term limit. Part of a call for civil disobedience by political opposition leader Zephyrinus Diabre.,0,1561468964,BFA
1624,5242533,854,BFO459,459,1414364400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Institute for Security Studies,Other,Protests in streets of Ouagadougou on Oct. 27. To keep parliament from voting on a constitutional amendment to the presidential two-term limit. Part of a call for civil disobedience by political opposition leader Zephyrinus Diabre.,0,1561468964,BFA
1625,6121954,854,BFO457,457,1414274400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Christian Group (Burkina Faso); Muslim Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,"Leaders of the Catholic communities, evangelical, Islamic and traditional religion gathered at the municipal stadium in Ouagadougou to pray for peace.",0,1571164636,BFA
1626,6121870,854,BFO456,456,1414101600.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Sidwaya,New media,Teachers sit-in at the Governorate of Hauts-Bassins to protest education policies.,0,1571164636,BFA
1627,4869364,854,BFO455,455,1414015200.0,2014,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Pays,National,"Rioters used tree trunks and ropes to barricade National Highway 3 on the morning of Oct. 23, preventing all vehicles from leaving Ouagadougou. Riots were in reaction to governments announcement of a draft bill to amend the two-term presidential limit.",0,1552577400,BFA
1628,4869526,854,BFO454,454,1413842400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Reuters,International,Crowds gathering in Ouagadougou on Oct. 21 to protest the governments intention to submit a draft law to amend the term-term presidential limit (which would allow President Compaore to stand for re-election in 2015).,0,1552577401,BFA
1629,6121887,854,BFO453,453,1413583200.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Diebougou,10.9621,-3.2497,1,Sidwaya,New media,Traders closed their shops and marched in the streets to demand the speedy construction of the central market in Dedougou.,0,1571164636,BFA
1630,5917732,854,BFO452,452,1412892000.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,Fasozine,National,"Teachers hold sit-ins across the country to demand better conditions for education, including a stopping the continuum process for pre-schoolers, and adopting special status and housing allowance for education workers. Sit-ins nationwide on October 8, 9 and 10.",0,1567465398,BFA
1631,5917731,854,BFO451,451,1412805600.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,Fasozine,National,"Teachers hold sit-ins across the country to demand better conditions for education, including a stopping the continuum process for pre-schoolers, and adopting special status and housing allowance for education workers. Sit-ins nationwide on October 8, 9 and 10.",0,1567465398,BFA
1632,5917730,854,BFO450,450,1412719200.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,"Teachers marched in Ougadougou on World Teachers Day, Oct. 8, demanding that the Minister for Secondary and Higher Education Moussa Ouattara stop the continuum system because there are not enough classrooms to accommodate students. Protest coincided with sit-ins across the country on October 8, 9 and 10.",0,1567465398,BFA
1633,5242530,854,BFO449,449,1410732000.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Diebougou,10.9621,-3.2497,1,L'Observateur Paalga,National,Traders decided to march to city hall to demand the mayor speed up the process of rehabilitating the central market so they can open up shops again.,0,1561468964,BFA
1634,5242529,854,BFO448,448,1409781600.0,2014,1,Protests,Excessive force against protesters,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (1987-2014),,1,16,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,L'Observateur Paalga,National,"Residents demonstrating to demand road maintenance were violently dispersed by security services, leading to several serious injuries.",0,1561468964,BFA
1635,5242527,854,BFO446,446,1409522400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,L'Observateur Paalga,National,Residents of Djibo have demonstrated to demand the maintenance of the Djibo-Kongoussi roadway.,0,1561468964,BFA
1636,5242528,854,BFO447,447,1409522400.0,2014,1,Riots,Mob violence,Rioters (Burkina Faso),,5,Civilians (Burkina Faso),CAR: Anti-Referendum Collective,7,57,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,L'Observateur Paalga,National,"The representative of the Anti-Referendum Collective (CAR) to District 11 in Ouagadougou was assaulted after the representative refused to leave the CAR, injuring him.",0,1561468964,BFA
1637,6226201,854,BFO445,445,1409176800.0,2014,1,Strategic developments,Agreement,MNLA: National Movement for the Liberation of Azawad,MAA: Arab Movement of the Azawad (Splinter Faction); HCUA: High Council for the Unity of Azawad; CMFPR: Coordination of Patriotic Movements and Forces for Resistance; CPA: Azawad People's Coalition,2,MAA: Arab Movement of the Azawad,,2,22,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,RFI; VOA,International,"Agreement: Rebel groups from northern Mali, including the MNLA, HCUA, MAA, another MAA faction, the CMFPR, and CPA have signed an agreement in Ouagadougou to end hostilities and unite ahead of negotiations with the Malian government in Algiers.",0,1572403604,BFA
1638,4873138,854,BFO444,444,1408744800.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,The Burkinabe opposition marched against the proposed constitutional referendum on term limits.,0,1552577409,BFA
1639,6121909,854,BFO442,442,1407016800.0,2014,2,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,2,Sidwaya,New media,"People gathered outside of a police station to protest the beating and arrest of a man by the police after a sporting event. The mayor arrived and defused the situation, securing the mans release.",0,1571164636,BFA
1640,6121922,854,BFO443,443,1407016800.0,2014,1,Violence against civilians,Attack,Police Forces of Burkina Faso (1987-2014),,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,2,Sidwaya,New media,A resident of Reo was beaten by police on his way back to Ouagadougou. He was then taken to a nearby police station.,0,1571164636,BFA
1641,4874607,854,BFO441,441,1406671200.0,2014,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,Western Africa,Burkina Faso,Hauts-Bassins,Tuy,Hounde,Hounde,11.4909,-3.5217,1,Fasozine,National,"Angry protesters gathered in front of a police station in Hounde, demanding the the police turn over kidnappers in their custody, or hang them. They then set fire to the police station after finding out the kidnappers had been moved. Some police were injured, and arrests were made afterwards.",0,1552577411,BFA
1642,6121945,854,BFO440,440,1406152800.0,2014,1,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (1987-2014),,1,16,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,"Police dispersed the SYNAFI 72-hour sit-in at the Ministry of Economy and Finance on its last day, using tear gas, and arrested some of the protesters.",0,1571164636,BFA
1643,6121851,854,BFO439,439,1405980000.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,The Union of National Finance Officers has started a 72-hour sit-in at the Ministry of Economy and Finance.,0,1571164636,BFA
1644,5242520,854,BFO438,438,1405980000.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,VOA,International,Human rights activists across West Africa held protests on the 20th anniversary of President Yahya Jammehs seizure of power in Gambia to raise awareness of Gambias human rights situation.,0,1561468964,BFA
1645,4876179,854,BFO436,436,1404684000.0,2014,1,Battles,Armed clash,Unidentified Communal Militia (Burkina Faso),Farmers (Burkina Faso),4,Unidentified Communal Militia (Burkina Faso),Pastoralists (Burkina Faso),4,44,Western Africa,Burkina Faso,Centre-Sud,Nahouri,Tiebele,Tiebele,11.0972,-0.9656,2,Fasozine,National,Five people were killed and eight others injured during a conflict between farmers and herders,5,1552577413,BFA
1646,4876985,854,BFO435,435,1403647200.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNACIT: Independent Union of Labour Inspectors and Controllers,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,SYNACIT has begun a 48-hour sit-in in order to require the government to respond to their demands,0,1552577414,BFA
1647,5242519,854,BFO433,433,1402264800.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre-Nord,Bam,Sabce,Sabse,13.1978,-1.5217,1,Le Pays,National,Youth from Sabce municipality protested the management of a newly established municipal youth council,0,1561468964,BFA
1648,5242518,854,BFO432,432,1401660000.0,2014,1,Riots,Violent demonstration,Rioters (Burkina Faso),JUGRACD: United Youth for Responsible Management of Municipal Affairs,5,,,0,50,Western Africa,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Diebougou,10.9621,-3.2497,1,Le Pays,National,"A crowd, mainly youth from JUGRACD (United Youth for Responsible Management of Municipal Affairs) destroyed a kiosque that they felt was obstructing access to a nearby pharmacy",0,1561468964,BFA
1649,5242517,854,BFO431,431,1401487200.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),UNIR/PS: Unity for the Renaissance/Sankarist Party,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,Tens of thousands of people rallied at in the largest stadium in the city at the call of the UNIR/PS party to protest against the referendum on term-limits in the country aimed at potentially extending the current leaders time in office,0,1561468964,BFA
1650,6306406,854,BFO430,430,1401314400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,RFI,International,Residents protested over electricity cuts,0,1572403775,BFA
1651,4879262,854,BFO429,429,1400882400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Fasozine,National,Citizens of Bobo-Dioulasso marched to demand the rehabilitation of the Souro Sanou Hospital; the march ended with a submission of a memorandum to the Regional Director of Heath and the Governor of the Western Region,0,1552577417,BFA
1652,6121838,854,BFO426,426,1400709600.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Cascades,Comoe,Banfora,Banfora,10.6333,-4.7667,1,Sidwaya,New media,Dozens of protesters demonstrated outside the Banfora courthouse to demand the release of their imprisoned land chief following a court decision related to a land dispute,0,1571164635,BFA
1653,6121848,854,BFO428,428,1400709600.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNATIC: Autonomous Syndicate of Information and Culture Workers,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,SYNATIC organized sit-ins in Ougadougou and Bobo-Dioulasso from 7-10am to demand better working conditions and higher standards of living,0,1571164636,BFA
1654,6121862,854,BFO427,427,1400709600.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNATIC: Autonomous Syndicate of Information and Culture Workers,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Sidwaya,New media,SYNATIC organized sit-ins in Ougadougou and Bobo-Dioulasso from 7-10am to demand better working conditions and higher standards of living,0,1571164636,BFA
1655,5201658,854,BFO425,425,1400709600.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Women (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,A womens organization organized a protest against the kidnapping of schoolgirls by Boko Haram in Nigeria,0,1559160528,BFA
1656,4879550,854,BFO424,424,1400536800.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,2,Fasozine,National,"Members of the National Union of Employees of the Ministry of Industry, Trade and Handicrafts (Synamica) staged a sit-in May 19 and May 20 between 7-11am to demand the establishment of a capital fund",0,1552577418,BFA
1657,4879625,854,BFO420,420,1400450400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,2,Fasozine,National,"Members of the National Union of Employees of the Ministry of Industry, Trade and Handicrafts (Synamica) staged a sit-in May 19 and May 20 between 7-11am to demand the establishment of a capital fund",0,1552577418,BFA
1658,4879626,854,BFO421,421,1400450400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,Members of the SYTRACO union observed a work stoppage in order to draw attention to their demands from the government,0,1552577418,BFA
1659,6121899,854,BFO423,423,1400450400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Sidwaya,New media,Workers have engaged in a 72-hour work stoppage to draw attention to their platform of demands from the Ministry of Planning and Decentralization,0,1571164636,BFA
1660,6121938,854,BFO422,422,1400450400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre-Est,Boulgou,Bittou,Bittou,11.2581,-0.3061,1,Sidwaya,New media,People from the town of Bittou again marched in protest of the transfer of a customs checkpoint to Cinkanse,0,1571164636,BFA
1661,6121872,854,BFO419,419,1400364000.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre-Est,Boulgou,Bittou,Bittou,11.2581,-0.3061,1,Sidwaya,New media,People from the town of Bittou marched in protest of the transfer of a customs checkpoint to Cinkanse,0,1571164636,BFA
1662,6121868,854,BFO417,417,1399240800.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Sidwaya,New media,Students of the Bobo-Dioulasso Polytechnic University protested against the dilapidated condition of their cars and their insufficient number,0,1571164636,BFA
1663,4880623,854,BFO416,416,1399240800.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,SYTRACO workers observed a 72 hour sit-in to demand that their grievances be addressed by the municipal government,0,1552577419,BFA
1664,6226200,854,BFO415,415,1398722400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,RFI; Fasozine,National-International,Residents of Ouagadougou staged a sit-in protest outside the HQ of Sonabel against repeated power outtages,0,1572403604,BFA
1665,6121911,854,BFO414,414,1398722400.0,2014,1,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (1987-2014),,1,16,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,Traders protested the seizure of their goods and imposition of a fine by police and demanded their return; police blocked the protesters access to the city hall buildings,0,1571164636,BFA
1666,6121830,854,BFO413,413,1398463200.0,2014,1,Violence against civilians,Attack,Mossi Ethnic Militia (Burkina Faso),,4,Civilians (Burkina Faso),Fulani Ethnic Militia (Burkina Faso); Police Forces of Burkina Faso (1987-2014),7,47,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Mane,Mane,12.9879,-1.3387,1,Sidwaya,New media,"A band of armed men attacked three concessions of a Fulani herding family, killing one and injuring two; they used a shotgun and drove away; it is believed the attack was related to a land dispute between the family living on the land and the unidentified assailants (believed to be part of the Mossi ethnic group)",1,1571164635,BFA
1667,6121876,854,BFO412,412,1398463200.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Sidwaya,New media,Bobo-Dioulasso Dafra University students again protested the assault against them in their university restaurant by blocking busses,0,1571164636,BFA
1668,6121884,854,BFO411,411,1398376800.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Sidwaya,New media,Bobo-Dioulasso Dafra University students protested the assault against them in their university restaurant by blocking busses,0,1571164636,BFA
1669,6121916,854,BFO410,410,1398290400.0,2014,1,Riots,Mob violence,Rioters (Burkina Faso),Students (Burkina Faso),5,Civilians (Burkina Faso),Students (Burkina Faso),7,57,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Sidwaya,New media,"Bobo-Dioulasso Dafra University students were attacked while eating at a university restaurant by students of other institutions carrying machetes, clubs and knives, who were barred from eating there; they took some students cards and injured some",0,1571164636,BFA
1670,6121920,854,BFO409,409,1398204000.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,Section II Kadiogo Workers of the Union of Social Action started a three-day sit-in in their ministry of Social Action and National Solidarity to protest lack of resolution of problems with a early childhood education program,0,1571164636,BFA
1671,6121889,854,BFO408,408,1396821600.0,2014,1,Battles,Armed clash,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),1,Unidentified Armed Group (Burkina Faso),,3,13,Western Africa,Burkina Faso,Centre-Sud,Zoundweogo,Manga,Manga,11.6636,-1.0731,3,Sidwaya,New media,"A joint operations between the security and defense forces of Burkina Faso in the East, North Central, Central East, and Central South regions between Mar.28 and Apr.7 has led to the arrest of 262 suspected bandits, 30 injured and 1 killed, along with 761 motorcycles and five vehicles seized; guns, knives, mobile phones and cannabis were also seized",0,1571164636,BFA
1672,6121944,854,BFO407,407,1396735200.0,2014,1,Battles,Armed clash,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),1,Unidentified Armed Group (Burkina Faso),,3,13,Western Africa,Burkina Faso,Centre-Sud,Zoundweogo,Manga,Manga,11.6636,-1.0731,3,Sidwaya,New media,"A joint operations between the security and defense forces of Burkina Faso in the East, North Central, Central East, and Central South regions between Mar.28 and Apr.7 has led to the arrest of 262 suspected bandits, 30 injured and 1 killed, along with 761 motorcycles and five vehicles seized; guns, knives, mobile phones and cannabis were also seized",0,1571164636,BFA
1673,6121901,854,BFO406,406,1396648800.0,2014,1,Battles,Armed clash,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),1,Unidentified Armed Group (Burkina Faso),,3,13,Western Africa,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Tenkodogo,11.77,-0.36,3,Sidwaya,New media,"A joint operations between the security and defense forces of Burkina Faso in the East, North Central, Central East, and Central South regions between Mar.28 and Apr.7 has led to the arrest of 262 suspected bandits, 30 injured and 1 killed, along with 761 motorcycles and five vehicles seized; guns, knives, mobile phones and cannabis were also seized",0,1571164636,BFA
1674,6121925,854,BFO405,405,1396562400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,SYNAPAGER (National Union of Administration and Management of Education and Research) staged a sit-in in front of the Ministry of Education over specific compensation; security forces were present,0,1571164636,BFA
1675,6121931,854,BFO404,404,1396562400.0,2014,1,Battles,Armed clash,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),1,Unidentified Armed Group (Burkina Faso),,3,13,Western Africa,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Tenkodogo,11.77,-0.36,3,Sidwaya,New media,"A joint operations between the security and defense forces of Burkina Faso in the East, North Central, Central East, and Central South regions between Mar.28 and Apr.7 has led to the arrest of 262 suspected bandits, 30 injured and 1 killed, along with 761 motorcycles and five vehicles seized; guns, knives, mobile phones and cannabis were also seized",0,1571164636,BFA
1676,6121896,854,BFO403,403,1396476000.0,2014,1,Battles,Armed clash,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),1,Unidentified Armed Group (Burkina Faso),,3,13,Western Africa,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Tenkodogo,11.77,-0.36,3,Sidwaya,New media,"A joint operations between the security and defense forces of Burkina Faso in the East, North Central, Central East, and Central South regions between Mar.28 and Apr.7 has led to the arrest of 262 suspected bandits, 30 injured and 1 killed, along with 761 motorcycles and five vehicles seized; guns, knives, mobile phones and cannabis were also seized",0,1571164636,BFA
1677,6121948,854,BFO402,402,1396389600.0,2014,1,Battles,Armed clash,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),1,Unidentified Armed Group (Burkina Faso),,3,13,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,Kaya,13.0917,-1.0844,3,Sidwaya,New media,"A joint operations between the security and defense forces of Burkina Faso in the East, North Central, Central East, and Central South regions between Mar.28 and Apr.7 has led to the arrest of 262 suspected bandits, 30 injured and 1 killed, along with 761 motorcycles and five vehicles seized; guns, knives, mobile phones and cannabis were also seized",0,1571164636,BFA
